"fia","year","PLOT","ensemble"
88.3628271644322,2016,5308,121.747843842297
135.379013631674,2016,5317,149.502370880905
54.6760787482921,2016,5318,89.2867693661624
183.349892076327,2016,5327,152.816742742942
47.1337968264467,2016,5352,56.6269583284764
212.216937529622,2016,5364,168.013874615227
130.184474318572,2016,5415,130.497180119675
97.3681081872596,2016,5423,129.624861874068
23.8258758810979,2016,5459,67.2283671251627
9.28954834014215,2016,5465,37.205424021285
16.7807227069169,2016,5484,59.3354116184602
183.362720273485,2016,5498,164.556059730957
173.013205276506,2016,5512,171.161203301189
9.73636127992211,2016,5551,12.2720459778638
0,2016,5586,18.0089106727311
134.95341923588,2016,5636,155.872732819622
117.737975910765,2016,5684,95.8938942063061
41.8438574984576,2016,5723,65.8360681113354
143.344788730244,2016,5792,159.202405325131
97.5544780428942,2016,5798,124.65691863803
250.498491433006,2016,5812,119.496660356978
105.544603659161,2016,5918,105.164544295563
0,2016,5931,4.47684420376377
0,2016,5973,10.6505945428203
95.7625577294957,2016,6058,148.922775298363
68.7807961001609,2016,6061,112.954367363798
0,2016,6062,0.627565185835839
86.3967299506339,2016,6257,101.579229408011
0,2016,6268,6.48315378232008
227.819474744062,2016,6296,180.350708687128
0,2016,6307,0.411223974261363
0,2016,6352,18.0560835415892
0,2016,6362,6.28612487269845
142.55648825503,2016,6375,191.356383180547
129.063360012784,2016,6433,148.309649823648
62.6887818844416,2016,6436,95.7896616014052
163.360043130468,2016,6465,174.01233578828
116.876158825339,2016,6594,107.568377516295
0,2016,6601,15.8695507496946
175.703799307185,2016,6613,176.624014936042
42.5555307792061,2016,6667,146.188013427417
191.756282507625,2016,6682,120.21310197795
24.4096846523007,2016,6701,103.561651020155
0,2016,6717,6.32157723855237
130.739807125193,2016,6732,154.477985695608
85.2086382726678,2016,6740,97.5701044575254
81.7799876154257,2016,6761,164.19828137871
0,2016,7285,21.3321954059431
157.372460980417,2016,7360,136.673307851747
77.897713004077,2016,7661,167.935139933898
0,2016,8209,5.16393562448876
0,2016,8217,0.753969067229155
0,2016,8273,0.271423141881131
0,2016,8307,0.376398274291529
0,2016,8402,0.166047451246519
0,2016,8412,0.389527604886031
287.853085117496,2016,18181,170.589753405756
0,2017,18,16.8054766339753
21.9826475749993,2017,45,19.3218504391256
93.141269466202,2017,76,127.887796640901
83.2453234151222,2017,105,59.212413507264
0,2017,109,9.80551699732883
130.478982760986,2017,135,102.475682066066
0,2017,192,16.464480398057
119.564154964441,2017,212,151.768913044195
0,2017,247,10.6865769636948
214.063751851421,2017,268,168.345647622685
154.467685342659,2017,274,187.899614318626
137.063132921838,2017,379,147.665836608429
10.7022454207044,2017,436,16.1273443619516
3.45070648617073,2017,535,25.5573949150887
24.3842081021058,2017,696,97.5277316234807
0,2017,711,14.2914176104891
0,2017,717,36.1231479564387
4.85068482612563,2017,735,83.4403502726854
59.484584333622,2017,769,159.37780389083
62.9469982188329,2017,788,103.168316001611
151.10291696063,2017,789,130.177401238863
0,2017,812,23.2696019920293
286.963997040641,2017,822,154.318815276619
73.4160848621121,2017,951,112.262073700028
20.1161469525315,2017,1016,15.6363303743357
72.650856758047,2017,1081,93.0711517933332
21.5166842041991,2017,1100,34.7838130702624
55.2855758125008,2017,1104,102.345162185404
0,2017,1120,12.2685830521257
0,2017,1211,12.8208723775878
315.405610944019,2017,1238,207.378719232444
94.1700385439458,2017,1248,109.573811467277
0,2017,1275,8.05302686929606
17.7979201759594,2017,1403,15.4739833111048
0,2017,1568,5.92022649986045
180.88510854956,2017,1576,177.066824939403
17.9032730405639,2017,1606,111.531694596162
0,2017,1655,18.8361376673895
86.2555484971917,2017,1701,148.952628300681
91.7193231957789,2017,1775,155.776950285124
93.3948327943118,2017,1787,88.6944585524918
163.031086410608,2017,1809,139.002857008942
126.145985195481,2017,1850,172.669058109341
136.650885796966,2017,1919,172.983166760666
264.920955095232,2017,1940,144.036416798956
46.6857483234188,2017,1955,69.1606716384512
68.1737136702674,2017,2024,40.5550919907851
0,2017,2033,8.98340550737682
82.4438650712469,2017,2058,161.359233677383
163.593929925154,2017,2071,144.157659316665
0,2017,2072,8.1932908472418
0,2017,2087,0.209337330567603
0,2017,2187,0.54879316955751
225.692522275259,2017,2274,208.915742354004
122.20810949599,2017,2394,145.367221556628
31.0036260176618,2017,2451,69.3308155193035
0,2017,2501,2.77068036924808
92.9988943852597,2017,2514,127.228020602379
214.728744951925,2017,2548,173.792155804259
207.170698359254,2017,2693,168.379293037825
290.416993858094,2017,2727,158.182310923042
0,2017,2765,10.637969809225
0,2017,2824,36.3978571865773
55.5149562782153,2017,2835,98.7762158131605
0,2017,2883,41.3691684197562
73.3713401140932,2017,2954,113.851916402655
0,2017,3057,14.7027123736298
0,2017,3155,4.1028939245582
0,2017,3156,8.55827002288156
113.63507211666,2017,3163,151.977693271541
0,2017,3175,14.8032038808521
75.2799866419112,2017,3187,72.3069838455658
0,2017,3210,73.8947752894147
247.231958932859,2017,3243,165.784629376749
0,2017,3257,3.52873187900099
157.634521535188,2017,3285,167.802244714485
10.7721405280083,2017,3349,79.9930985957726
0,2017,3384,1.524909998149
54.3813402494826,2017,3462,72.9911948222326
0,2017,3586,21.692949758823
223.577325434641,2017,3589,139.535659248844
0,2017,3620,14.6436815014324
183.558639466152,2017,3652,142.027001049142
36.0105810787424,2017,3655,87.530989905202
97.0523423005129,2017,3668,39.3394319968122
232.669719571986,2017,3676,130.640192117926
207.85046370968,2017,3677,166.752465774823
0,2017,3761,101.43950866307
291.564361169589,2017,3765,196.893791561328
27.4618736505822,2017,3766,102.366682066262
151.863260383138,2017,3784,175.391618363784
97.8408863632645,2017,3795,172.554557355501
12.3700321705254,2017,3939,93.8735584948482
0,2017,3948,0.676577417378337
194.472186687829,2017,3962,168.49094503758
61.3999131950107,2017,3978,154.43222278168
127.009528560531,2017,3992,189.090047682907
0,2017,3994,7.28049118842728
224.818152202343,2017,4022,128.327218050589
0,2017,4044,21.797399713815
0,2017,4183,15.8998393188034
187.061127204472,2017,4224,183.062048249546
44.6355013556752,2017,4231,99.5457069013711
132.228786389826,2017,4246,146.304307129554
190.816111840184,2017,4247,119.105391586841
171.101540939772,2017,4299,180.778601172378
168.678971162934,2017,4309,183.776245415276
20.8374747031037,2017,4337,13.825832261693
43.4958527377656,2017,4358,128.885272666296
225.836165634324,2017,4390,195.551642270336
0,2017,4391,0.422780609723178
0,2017,4592,0.712574657313345
0,2017,4660,34.4737583761528
160.563550463384,2017,4668,157.542654856781
182.382952128729,2017,4704,181.680165853553
0,2017,4799,6.94515126155431
106.825166972749,2017,4805,117.571568284029
92.396840474447,2017,4807,147.262068825619
306.151466310808,2017,4865,199.561299339255
0,2017,4938,20.4130301449494
364.59425616966,2017,4955,183.989846252882
0,2017,5006,0.392814120007464
0,2017,5098,18.0886338871989
0,2017,5134,22.1962857199297
0,2017,5289,45.4774278149536
119.244520918122,2017,5324,106.733794782209
81.3343368698848,2017,5334,40.488778115096
0,2017,5339,0.709747349645241
138.112441092718,2017,5390,147.955191240311
0,2017,5452,8.69712937188156
52.4841016345761,2017,5507,76.2666587456174
162.068938058944,2017,5513,140.19588489381
44.0288376829238,2017,5555,91.3786987795501
0,2017,5597,9.11854284942719
133.24598368349,2017,5606,136.10018310925
0,2017,5738,7.29651870329208
0,2017,5803,1.63437007952376
134.127358557462,2017,5813,98.6418340904229
19.0785903963623,2017,5865,18.1215216274432
68.8266489043602,2017,5921,125.679241256043
57.8773977611273,2017,5993,42.8486103490838
67.6454775556197,2017,6091,167.819905030756
0,2017,6117,3.64796398217582
64.167741399125,2017,6203,70.1535068537771
2.36787808126976,2017,6208,86.1963975526596
0,2017,6221,10.3276577588969
0,2017,6311,0.311055318090318
0,2017,6328,3.46628285117174
161.109633108815,2017,6330,129.073449634445
0,2017,6365,22.2822207687846
124.469485793236,2017,6407,95.8296742849329
0,2017,6547,11.4341534748216
51.3004797933196,2017,6563,136.074235331139
98.8404053547998,2017,6569,71.4735113588726
92.4304052883867,2017,6576,127.866746534763
0,2017,6620,25.5983634906031
0,2017,6678,3.14628388310166
0,2017,6737,6.05863949722647
0,2017,8239,0.131318770836787
0,2017,8291,5.96698791668212
167.455124771039,2017,8331,165.050512735378
0,2017,8364,6.75832298895984
307.879858492572,2017,8372,162.569530419233
0,2017,8378,9.70356428035726
58.4004383287089,2017,19022,125.211288855395
0,2017,19026,0.724097101129286
0,2018,10,11.2625725943734
160.136723357619,2018,56,97.9569550552403
0,2018,90,63.6256020927347
0,2018,94,90.2118844348587
123.756315317931,2018,159,110.56397036783
27.1756477105796,2018,172,42.6182490580995
0,2018,182,13.6959151384289
0,2018,197,3.44192575273027
53.543475497883,2018,224,40.6902473260994
50.1897482849016,2018,420,116.999193897113
92.7307875347918,2018,470,112.733710868708
0,2018,474,10.2093720409026
0,2018,557,7.52739659107572
0,2018,616,6.7948051605617
86.4958939501402,2018,631,147.973335575864
0,2018,639,4.50434898344857
84.7996265544741,2018,681,69.1856197006491
124.860215373657,2018,718,164.009041053106
145.318968177458,2018,752,174.203136907951
80.9147310634473,2018,759,73.4101869700322
138.606505657288,2018,765,149.038455589286
116.018572252137,2018,774,162.882899147986
65.1220385450969,2018,776,126.519034167556
29.2193414167376,2018,786,127.783420324271
47.1841446409457,2018,795,115.77902299243
247.923574912769,2018,800,179.362291678906
135.069308266537,2018,834,115.206940348199
121.293090631336,2018,868,116.56298168581
226.784224748451,2018,931,152.415026254553
176.354939250131,2018,978,107.691057650629
112.51885893081,2018,1059,117.907213914121
181.994743549811,2018,1102,146.428052307753
0,2018,1105,0.724338586864246
249.725199962227,2018,1116,149.842461502124
0,2018,1156,55.7456626197786
148.986127607127,2018,1229,96.9965614313107
25.008853360738,2018,1311,117.430829716212
115.931648243086,2018,1352,155.043506295474
122.440564559596,2018,1358,55.1885070597041
0,2018,1431,12.7985458203085
156.983483237694,2018,1454,134.829718208497
37.1521785588401,2018,1516,37.6064446755806
201.645320323865,2018,1577,137.206031515287
157.29115378484,2018,1604,98.6434515847468
108.181135630822,2018,1617,121.718378657859
0,2018,1618,14.8758120755866
102.447016930706,2018,1637,56.7740328897797
0,2018,1654,16.3279449793711
93.6414447714004,2018,1672,146.496450057886
35.4338453106776,2018,1689,83.8918727570598
0,2018,1696,36.5765321792128
239.172581235329,2018,1702,106.262606445695
19.3954587406613,2018,1810,63.6120086868992
0,2018,1905,7.21100271479398
12.9102347320586,2018,1918,45.4795309525107
81.7321695106569,2018,2097,128.312579871676
0,2018,2108,30.4914067603096
0,2018,2170,5.94202647618486
191.64934439486,2018,2186,154.720402380904
0,2018,2209,3.10453661670297
0,2018,2278,11.0285741713923
125.33864398863,2018,2343,91.9194552768112
0,2018,2410,4.92093054415058
15.8372192503968,2018,2442,126.19024854098
82.7449933247216,2018,2455,146.122854648805
190.806271361002,2018,2472,148.195031494804
105.826772887241,2018,2473,108.244033048642
0,2018,2481,17.6156777988808
259.835829068591,2018,2568,171.782485515057
34.1950495363631,2018,2578,5.87532143952279
0,2018,2604,11.2040400470307
126.999484405959,2018,2610,62.1169084582166
165.358773195741,2018,2617,167.371878910035
139.852754662529,2018,2638,170.410363213108
133.633484589077,2018,2701,125.693438031584
41.1341368640301,2018,2740,100.860834702461
0,2018,2776,4.35852478873792
2.3857655764726,2018,2782,8.42623090478983
0,2018,2849,6.34728980564383
231.827826641231,2018,2863,177.743344953732
0,2018,2961,1.86588404800078
0,2018,2985,0.464803994544127
121.59918272962,2018,3010,161.145769828397
0,2018,3016,27.4742573777302
0,2018,3088,9.33799121604608
0,2018,3159,1.05253979589641
4.35221303504544,2018,3191,19.7684169842909
0,2018,3237,13.2031340135351
0,2018,3279,0.904420311020336
0,2018,3297,13.7399132887469
108.542819636846,2018,3315,98.0539215786021
93.4991545670083,2018,3317,88.8498725311163
0,2018,3378,8.98171586805657
0,2018,3382,13.0520634539884
180.554218974191,2018,3383,174.358819891947
0.329245393216608,2018,3419,7.33413052626577
155.888945214538,2018,3421,164.74234680509
0,2018,3437,6.76371368528802
205.029555729212,2018,3490,178.36794042646
104.130948403762,2018,3545,159.725396912591
0,2018,3577,2.56926130170626
14.3093133185232,2018,3671,50.5877220919971
0,2018,3701,13.568526728048
90.9773617420015,2018,3742,81.8938870606192
149.901315536857,2018,3812,140.192306519367
0,2018,3879,4.80424432147736
0,2018,3933,1.35557223418846
0,2018,3959,16.3712584763381
271.506039194931,2018,4013,186.122345738504
73.1045743778753,2018,4055,172.887115473413
167.447238766164,2018,4122,134.214083677112
0,2018,4126,8.54335875649635
129.829331682108,2018,4159,99.7945796741271
0,2018,4167,6.73595460871711
0,2018,4215,20.3506523715951
0,2018,4267,10.1884844567268
103.905834638994,2018,4268,136.253398815626
0,2018,4293,23.0187833014114
108.728850323547,2018,4476,175.878016339947
232.601349557944,2018,4481,150.388532251914
140.441655487123,2018,4487,177.622378684515
0,2018,4532,5.05655424281729
72.871602655335,2018,4576,121.136504258383
0,2018,4590,13.3951285422665
66.5528476191014,2018,4598,74.1804469614174
65.5266898359147,2018,4607,108.295921806711
34.5156475315262,2018,4611,19.8550803763898
187.879294154607,2018,4644,163.636110386568
176.088709248655,2018,4757,99.5524692256238
149.185728039388,2018,4760,45.6912466599137
129.744825329282,2018,4855,123.931893267874
51.2858186053378,2018,4883,31.5659700224811
0,2018,4891,6.95789629695959
147.306860297136,2018,4913,177.683422379365
167.409025998199,2018,4917,130.854588083127
0,2018,4948,0.671590817267506
0,2018,4993,9.63156243129713
0,2018,5034,31.6344114213596
32.1254731029178,2018,5055,66.5078604063453
0,2018,5059,9.09285672252285
15.4936895850275,2018,5075,72.4595039073947
0,2018,5153,31.7623024261711
0,2018,5255,9.44908579787846
0,2018,5320,10.7669307909903
162.386840766639,2018,5337,150.828281336722
113.548734493071,2018,5429,152.347621942677
0,2018,5436,8.47571269349439
170.265511135143,2018,5489,127.294637536975
0,2018,5514,8.54031207655843
8.83640603668128,2018,5519,33.1496631261382
149.599619440846,2018,5524,172.787076950462
102.413523583591,2018,5559,138.567566196078
201.984081786121,2018,5601,71.3145431091169
126.491191569007,2018,5608,214.749056214897
174.396207813991,2018,5699,142.534966816249
223.979783027847,2018,5776,177.521622348213
191.819672649942,2018,5876,163.084383300613
61.79974511935,2018,5888,42.1769568448622
85.1436742952981,2018,5905,61.3868734394989
34.0139848327431,2018,5972,47.6267186983934
95.2696004251565,2018,6034,139.552504549621
0,2018,6054,25.1923279268214
0,2018,6093,29.6989292200649
0,2018,6122,63.3768840221304
231.262184918895,2018,6229,166.604243565561
0,2018,6263,10.2653836517787
92.6586220354164,2018,6286,79.0181609169358
0,2018,6351,12.144422323648
0,2018,6373,11.4351324048678
158.929459413983,2018,6395,136.090236313699
83.2154022692613,2018,6428,115.420715876646
0,2018,6476,13.3086868110591
0,2018,6479,17.3248226141341
0,2018,6494,12.2077304127916
135.65605217583,2018,6502,140.627023769333
108.689574295171,2018,6522,141.543890160994
110.105271059934,2018,6533,165.684321916553
83.7336683605687,2018,6561,161.455265713904
201.68563039186,2018,6587,123.584937445135
121.096898245857,2018,6612,123.281269031076
0,2018,6674,8.70250882245424
35.3242872490915,2018,6725,168.739800729777
0,2018,8240,0.137986043020711
79.8768415777785,2018,8247,153.608446524346
0,2018,8265,17.3405131154919
0,2018,8308,5.24702941859909
10.4960177372775,2018,8321,23.3271991104902
0,2018,8332,4.34486258997283
0,2018,8351,10.8541886421354
0,2018,19023,5.3324980834566
43.4873005905876,2019,7,89.4014512297967
267.789275637438,2019,69,173.771711769878
0,2019,87,19.3048236860259
35.0016923042471,2019,125,46.3478736822024
171.834276535802,2019,141,134.773285324624
138.843975459256,2019,229,161.841085571328
0,2019,315,12.4871273330521
0,2019,328,78.2557260086589
96.1706490602194,2019,373,108.021541836919
0,2019,406,19.2034237651905
0,2019,475,40.84196081762
252.530081161643,2019,476,149.256423465564
49.4325595476478,2019,477,63.4679174567135
170.889708078575,2019,604,153.336388251509
0,2019,652,42.772246033178
131.293927882803,2019,662,136.441047699744
130.436025337873,2019,673,148.172675406595
0,2019,690,0.866658725477148
0,2019,691,28.2833372604764
223.71161005286,2019,750,223.373651471142
160.152104515677,2019,763,177.085332279575
0,2019,806,6.52131338404008
108.835506339656,2019,833,124.622412349599
14.3411337348693,2019,874,42.0725802465218
0,2019,932,47.7738438329159
0,2019,953,8.38723493711453
119.174405804971,2019,965,166.646477275253
42.7539089635112,2019,967,87.4446301502037
188.568647310711,2019,1021,184.026652784022
0,2019,1057,9.78953719683652
306.596629274194,2019,1063,162.734350582918
0,2019,1225,8.46257833947769
169.346629621855,2019,1227,139.334132583768
127.706771498897,2019,1242,149.561801130026
0,2019,1339,13.2426319296927
0,2019,1416,16.9576546033069
0,2019,1427,7.46782689552637
27.095628476012,2019,1536,40.721155244947
19.2229306362221,2019,1570,23.2156704471969
84.9594849366554,2019,1706,97.9116389536993
191.270217977817,2019,1734,134.024588489397
32.001108599306,2019,1738,94.8492783691011
0,2019,1768,12.752361327271
6.82024821125755,2019,2061,33.4725182437911
0,2019,2135,12.2814395048017
127.702720884758,2019,2166,120.978650402848
179.113644779888,2019,2206,164.229723175247
0,2019,2305,76.2410783544264
0,2019,2320,18.2102304897684
0,2019,2322,5.32043766187732
114.864504927548,2019,2350,174.62155957193
255.393092760956,2019,2368,191.05407178695
16.3930050062622,2019,2387,52.038620265691
72.7252555164248,2019,2427,133.55034760495
222.934984686767,2019,2448,162.296606773999
0,2019,2529,8.38966814692072
145.977577607588,2019,2540,49.5199930010921
0,2019,2671,8.30610883150901
261.063861156704,2019,2699,153.455681057811
224.370727764219,2019,2702,91.1551538354892
39.6641091644506,2019,2762,28.1300790796317
182.385308510331,2019,2767,153.320789098479
95.5974154903224,2019,2784,147.592620352096
116.826452350547,2019,2825,133.829290267658
178.238468099812,2019,2875,96.8759479545635
79.6318471117869,2019,2926,72.1390940487916
85.0445900121608,2019,2927,68.1951555876208
299.891872941759,2019,2950,211.274505957352
0,2019,2958,10.4988196702291
0,2019,3017,2.54724019022011
136.49818078859,2019,3020,136.579224246358
0,2019,3102,3.45389462274729
160.303001969889,2019,3107,146.681729398287
116.469992984218,2019,3118,146.621363348758
195.798418543301,2019,3193,156.947016563265
0,2019,3255,0.910911102062088
191.715608535551,2019,3305,138.972522447603
0,2019,3322,22.3513886257727
177.870546810675,2019,3327,144.077769970185
170.364967173928,2019,3335,184.159580160981
0,2019,3484,8.05820302735023
102.715603441946,2019,3492,83.0517533936676
89.5908693705474,2019,3495,126.14961084875
0,2019,3524,0.348760599742144
77.3201966388647,2019,3542,59.2858998770637
0,2019,3551,1.64443633218268
112.231119513012,2019,3569,179.687147157046
0,2019,3600,0.278243178035763
176.593324798778,2019,3606,116.084941367357
145.728405897283,2019,3654,174.328756065947
24.5218585143276,2019,3686,44.3546274783901
227.06251204973,2019,3699,152.561618839862
134.362635768052,2019,3733,115.93860426088
157.824233319831,2019,3754,106.972561802605
91.2777480895702,2019,3759,151.213293654299
67.9264070720712,2019,3789,69.3656108662392
0,2019,3790,2.16083344748341
0,2019,3791,6.42950141672127
119.835143199425,2019,3807,139.626758266446
9.03115023920867,2019,3898,21.0019136456705
0,2019,3918,4.95617715387453
124.372300139777,2019,3945,138.368872865636
57.1794302186393,2019,4049,82.3806307234629
0,2019,4063,18.8467185176389
298.796367630818,2019,4072,146.429942448521
145.217498622449,2019,4106,117.284399186575
0,2019,4172,9.11889475880126
0,2019,4207,5.83520390695209
94.757561148202,2019,4445,120.49174931508
14.3291827280557,2019,4449,14.1364458933152
0,2019,4513,21.1037119583422
143.279867579006,2019,4524,169.390943784875
182.581310130992,2019,4540,148.450216359519
62.4349837849472,2019,4571,111.984024123582
69.7857020646243,2019,4666,52.0885012167559
175.230683925138,2019,4667,175.69793928073
0,2019,4683,11.0534921740877
43.2930272664059,2019,4705,18.9191576651525
114.617345107841,2019,4782,163.286584432949
205.907002012155,2019,4836,176.381672094386
154.240899611704,2019,4861,87.7372619404386
0,2019,4874,8.31895773818261
136.15630785844,2019,4886,149.509127621523
0,2019,4934,5.83044285117989
174.02254716888,2019,5008,169.941952273339
0,2019,5028,68.0669103367861
14.5527089242692,2019,5294,9.52051595470065
105.721426909624,2019,5310,73.0052081961169
0,2019,5313,6.90267463249563
163.426109410247,2019,5336,148.864668675816
16.9691059506142,2019,5353,60.6572420349945
0,2019,5371,41.0773194002458
240.346154092353,2019,5384,162.427301161791
212.228711059926,2019,5449,152.888158507557
142.86080112281,2019,5458,171.076760179745
37.4962422186546,2019,5462,96.9748104788157
188.778586580995,2019,5566,157.434209992066
259.429363511999,2019,5577,176.65318312682
49.8730234610953,2019,5584,115.37432290502
228.66553131379,2019,5602,160.782816823941
262.729828399626,2019,5623,144.032417112183
59.275582057823,2019,5669,7.04634022433063
0,2019,5694,25.3703807616103
112.454687314452,2019,5701,124.540139321483
0,2019,5884,9.13690123965489
0,2019,6041,5.05377821308151
155.428094416438,2019,6050,146.55894371565
0,2019,6075,11.5446073053428
119.264621490285,2019,6102,107.938430104754
209.560908450449,2019,6123,106.473114875682
161.213843758863,2019,6132,153.290923926375
122.191683782335,2019,6206,134.67433375115
177.124790377464,2019,6323,144.268413837173
204.147003531214,2019,6369,180.482454925216
0,2019,6452,10.4539038852942
0,2019,6466,11.118779511521
0,2019,6483,31.403466730063
91.2148942216218,2019,6592,137.693921711706
0,2019,6625,17.1515168941644
0,2019,6643,0.921878285294989
0,2019,6647,10.6661311209425
144.166489136429,2019,6715,165.613496603027
206.087015826309,2019,6743,153.662523840726
0,2019,6754,7.35966900359929
0,2019,8237,35.0058066774551
0,2019,8246,0.484424948478323
105.482073708944,2019,8356,91.7135501743253
45.4308611814693,2019,8418,42.1283448443703
