1,2,3,4,5
1514.15851169259,700,60000,500,1
479.242631088148,800,60000,500,1
431.831990916034,900,60000,500,1
76387.2711131837,1000,60000,500,1
601.476583638629,1100,60000,500,1
2850.91849632467,1200,60000,500,1
445.834779101348,1300,60000,500,1
841.716345360939,1400,60000,500,1
478.654029020626,1500,60000,500,1
203.765733125974,1600,60000,500,1
489.208462695549,1700,60000,500,1
806.630289762454,1800,60000,500,1
389.628280188853,1900,60000,500,1
1659.04668402676,2000,60000,500,1
41.4393486071481,500,75000,500,1
134.301351736503,600,75000,500,1
2341.56202250021,700,75000,500,1
200.077408331848,800,75000,500,1
262.532679401509,900,75000,500,1
861.838059065329,1000,75000,500,1
1706.96364780085,1100,75000,500,1
431.899414563639,1200,75000,500,1
225.532249413742,1300,75000,500,1
492.334324248892,1400,75000,500,1
491.78030244098,1500,75000,500,1
947.311320815382,1600,75000,500,1
1656.04190038741,1700,75000,500,1
224.195724197732,1800,75000,500,1
490.644391209448,1900,75000,500,1
603.340509668522,2000,75000,500,1
41.4332004795841,500,15000,750,1
41.5776122721835,600,15000,750,1
41.3049474542402,700,15000,750,1
41.6713892170239,800,15000,750,1
41.53550556496,900,15000,750,1
41.5867212203947,1000,15000,750,1
42.0205603102571,1100,15000,750,1
41.820822486135,1200,15000,750,1
42.6526749018343,1300,15000,750,1
42.8265663921414,1400,15000,750,1
43.5255879960876,1500,15000,750,1
43.6948123609503,1600,15000,750,1
43.9479420245609,1700,15000,750,1
48.0298659718786,1800,15000,750,1
70.2025455184003,1900,15000,750,1
92.9178102754079,2000,15000,750,1
41.6890710372915,500,30000,750,1
42.1270343383713,600,30000,750,1
41.6538495214944,700,30000,750,1
41.3490334987779,800,30000,750,1
42.1526145407259,900,30000,750,1
42.9750625692092,1000,30000,750,1
46.1130402524777,1100,30000,750,1
104.441953444993,1200,30000,750,1
259.084729135768,1300,30000,750,1
2442.30827217656,1400,30000,750,1
581.018808221751,1500,30000,750,1
910.179717013792,1600,30000,750,1
1056.70786215567,1700,30000,750,1
988.171478810558,1800,30000,750,1
13657.2804080285,1900,30000,750,1
911.314789327541,2000,30000,750,1
42.0298064399592,500,45000,750,1
42.0414889552561,600,45000,750,1
41.3703661756355,700,45000,750,1
41.8570049975962,800,45000,750,1
43.4587728157518,900,45000,750,1
221.811091779589,1000,45000,750,1
7984.632252971,1100,45000,750,1
567.271036528721,1200,45000,750,1
521.186812209355,1300,45000,750,1
397.418405162332,1400,45000,750,1
5505.61749669944,1500,45000,750,1
767.837871574279,1600,45000,750,1
368.256829054001,1700,45000,750,1
440.346386729737,1800,45000,750,1
548.414001717902,1900,45000,750,1
653.82117886452,2000,45000,750,1
41.7190937974969,500,60000,750,1
41.3560970604358,600,60000,750,1
41.5150474571985,700,60000,750,1
41.8079563155065,800,60000,750,1
135.888628187676,900,60000,750,1
445.23729929464,1000,60000,750,1
340.632168783445,1100,60000,750,1
266.337502113063,1200,60000,750,1
428.820402952474,1300,60000,750,1
172.559211785157,1400,60000,750,1
4091.820816464,1500,60000,750,1
409.564559942141,1600,60000,750,1
1402.01441050491,1700,60000,750,1
272.265857235426,1800,60000,750,1
682.51227123344,1900,60000,750,1
980.3276607552,2000,60000,750,1
42.5821431430321,500,75000,750,1
41.6395562514269,600,75000,750,1
41.2590674934748,700,75000,750,1
41.8010193146057,800,75000,750,1
2448.51621615391,900,75000,750,1
147.730995345283,1000,75000,750,1
472.099814589053,1100,75000,750,1
545.290034004066,1200,75000,750,1
398.877969547056,1300,75000,750,1
653.916003855471,1400,75000,750,1
1004.22680523446,1500,75000,750,1
686.915532406678,1600,75000,750,1
230.839934823066,1700,75000,750,1
370.246056243001,1800,75000,750,1
300.994143339029,1900,75000,750,1
244.456363741674,2000,75000,750,1
41.6766569669577,500,15000,1000,1
41.7585411412459,600,15000,1000,1
41.3551272317556,700,15000,1000,1
41.2387677604109,800,15000,1000,1
41.4592969317909,900,15000,1000,1
41.4161536972365,1000,15000,1000,1
41.2444016606988,1100,15000,1000,1
41.744781710694,1200,15000,1000,1
41.5283296165743,1300,15000,1000,1
41.7193016604138,1400,15000,1000,1
42.1661896666548,1500,15000,1000,1
42.3322037471751,1600,15000,1000,1
42.5963190382483,1700,15000,1000,1
42.736703652335,1800,15000,1000,1
43.1619730866648,1900,15000,1000,1
42.6801843712721,2000,15000,1000,1
42.1422619057756,500,30000,1000,1
41.3398981312896,600,30000,1000,1
41.9942696988907,700,30000,1000,1
41.4294387184844,800,30000,1000,1
41.3504489153517,900,30000,1000,1
41.5579329004075,1000,30000,1000,1
41.4358297010966,1100,30000,1000,1
41.9175574599255,1200,30000,1000,1
42.6154665719085,1300,30000,1000,1
44.2025475748869,1400,30000,1000,1
68.6707855755359,1500,30000,1000,1
141.245726570665,1600,30000,1000,1
478.390802432469,1700,30000,1000,1
456.613981177225,1800,30000,1000,1
391.244367416304,1900,30000,1000,1
2316.02148021776,2000,30000,1000,1
42.8266101725738,500,45000,1000,1
41.712494189816,600,45000,1000,1
42.2001447382769,700,45000,1000,1
41.5372998403369,800,45000,1000,1
41.9896678430483,900,45000,1000,1
41.4499731940342,1000,45000,1000,1
41.9688753345839,1100,45000,1000,1
43.5348683292487,1200,45000,1000,1
90.6183631966475,1300,45000,1000,1
173.704228833656,1400,45000,1000,1
365.067503629419,1500,45000,1000,1
626.450756043176,1600,45000,1000,1
4586.66758133533,1700,45000,1000,1
460.448717689677,1800,45000,1000,1
1418.43543228371,1900,45000,1000,1
3960.67574135473,2000,45000,1000,1
42.1319718122549,500,60000,1000,1
43.0080241804164,600,60000,1000,1
42.4562587734824,700,60000,1000,1
41.749781491815,800,60000,1000,1
41.3359203199629,900,60000,1000,1
41.470719941797,1000,60000,1000,1
42.0803860869536,1100,60000,1000,1
139.695848154345,1200,60000,1000,1
238.605278972469,1300,60000,1000,1
724.687636625378,1400,60000,1000,1
222.310226814919,1500,60000,1000,1
568.667676651412,1600,60000,1000,1
192.264204976585,1700,60000,1000,1
747.840067752842,1800,60000,1000,1
1200.51114460917,1900,60000,1000,1
514.788732657296,2000,60000,1000,1
42.9373087438108,500,75000,1000,1
42.2482882684429,600,75000,1000,1
42.2284940018591,700,75000,1000,1
42.2647364007362,800,75000,1000,1
41.5745090282321,900,75000,1000,1
41.5417944474804,1000,75000,1000,1
44.1476311911814,1100,75000,1000,1
409.111551084749,1200,75000,1000,1
1183.64409059915,1300,75000,1000,1
2263.90437133423,1400,75000,1000,1
678.015120391231,1500,75000,1000,1
661.556334310091,1600,75000,1000,1
316.72033020329,1700,75000,1000,1
216.491788001864,1800,75000,1000,1
2966.64262384332,1900,75000,1000,1
240.872758161664,2000,75000,1000,1
41.9167489447443,500,15000,1250,1
42.3115902300262,600,15000,1250,1
41.5335129875676,700,15000,1250,1
41.4589638546719,800,15000,1250,1
41.7702055495696,900,15000,1250,1
41.3014217988043,1000,15000,1250,1
41.3056431733886,1100,15000,1250,1
41.539264013017,1200,15000,1250,1
41.4004851778141,1300,15000,1250,1
41.2871083755448,1400,15000,1250,1
41.9611926834393,1500,15000,1250,1
41.7500805171227,1600,15000,1250,1
41.7361257618754,1700,15000,1250,1
41.6303940208219,1800,15000,1250,1
42.1986181754109,1900,15000,1250,1
42.0661621849161,2000,15000,1250,1
42.5007085970491,500,30000,1250,1
42.1404103358988,600,30000,1250,1
41.9985178899174,700,30000,1250,1
41.3563621249532,800,30000,1250,1
42.265252612915,900,30000,1250,1
41.5098500172267,1000,30000,1250,1
41.2993861623324,1100,30000,1250,1
41.423722438596,1200,30000,1250,1
41.7333406009515,1300,30000,1250,1
41.8441956781914,1400,30000,1250,1
41.9172523061913,1500,30000,1250,1
42.4655409495482,1600,30000,1250,1
43.4022428393061,1700,30000,1250,1
45.8246872622428,1800,30000,1250,1
75.3831124959704,1900,30000,1250,1
335.286285714439,2000,30000,1250,1
42.6051309277236,500,45000,1250,1
42.9991894926789,600,45000,1250,1
42.8764296170837,700,45000,1250,1
41.8127117200258,800,45000,1250,1
41.9529320970188,900,45000,1250,1
41.0886703517915,1000,45000,1250,1
41.4570842144354,1100,45000,1250,1
41.2745678829413,1200,45000,1250,1
41.599689025883,1300,45000,1250,1
41.876584049591,1400,45000,1250,1
43.3700131626465,1500,45000,1250,1
68.5688310266748,1600,45000,1250,1
124.809934184271,1700,45000,1250,1
216.386597912884,1800,45000,1250,1
604.009404824468,1900,45000,1250,1
248.760403530054,2000,45000,1250,1
43.8966230032048,500,60000,1250,1
43.8036919643387,600,60000,1250,1
42.2803353832044,700,60000,1250,1
41.9778968326332,800,60000,1250,1
42.1838707032387,900,60000,1250,1
41.7310990487639,1000,60000,1250,1
41.6083613275841,1100,60000,1250,1
41.4887369002559,1200,60000,1250,1
41.7604558245639,1300,60000,1250,1
42.1280652210876,1400,60000,1250,1
210.702504881731,1500,60000,1250,1
393.886091614664,1600,60000,1250,1
473.655974263509,1700,60000,1250,1
311.791555266498,1800,60000,1250,1
651.828283486662,1900,60000,1250,1
547.53261703059,2000,60000,1250,1
43.0766712167275,500,75000,1250,1
43.3207589153636,600,75000,1250,1
43.2550015170805,700,75000,1250,1
42.2333146357849,800,75000,1250,1
42.2200226806199,900,75000,1250,1
41.7750487438343,1000,75000,1250,1
41.5459836567364,1100,75000,1250,1
41.632629440509,1200,75000,1250,1
41.3154191070613,1300,75000,1250,1
53.0910064412722,1400,75000,1250,1
508.801938332853,1500,75000,1250,1
197.934306498118,1600,75000,1250,1
391.677875705222,1700,75000,1250,1
489.580046873445,1800,75000,1250,1
394.17969314275,1900,75000,1250,1
783.672990387474,2000,75000,1250,1
41.7843606240472,500,15000,1500,1
41.8649845680782,600,15000,1500,1
41.7945618721134,700,15000,1500,1
42.087141877251,800,15000,1500,1
41.6436984328869,900,15000,1500,1
41.4701892346674,1000,15000,1500,1
40.9145683418597,1100,15000,1500,1
41.4813750135692,1200,15000,1500,1
41.1116313044764,1300,15000,1500,1
41.3371057091206,1400,15000,1500,1
41.5890669473112,1500,15000,1500,1
41.7751350914974,1600,15000,1500,1
41.4524048054828,1700,15000,1500,1
41.6675104957902,1800,15000,1500,1
41.5943081219477,1900,15000,1500,1
41.7642051215697,2000,15000,1500,1
42.9550249655283,500,30000,1500,1
42.7118842871229,600,30000,1500,1
41.9845867127134,700,30000,1500,1
41.7896307419552,800,30000,1500,1
41.7690491501944,900,30000,1500,1
41.990966679475,1000,30000,1500,1
41.0984511258562,1100,30000,1500,1
41.4365773112711,1200,30000,1500,1
41.5724368283048,1300,30000,1500,1
41.5810794127663,1400,30000,1500,1
41.4520992347355,1500,30000,1500,1
41.6311565512379,1600,30000,1500,1
41.7026596864267,1700,30000,1500,1
41.8015172210051,1800,30000,1500,1
42.2876687357441,1900,30000,1500,1
42.4682860865845,2000,30000,1500,1
43.700529476107,500,45000,1500,1
43.3026065520654,600,45000,1500,1
43.0558458940471,700,45000,1500,1
42.6427187806696,800,45000,1500,1
42.2446901359539,900,45000,1500,1
41.9181895932541,1000,45000,1500,1
41.5872440072488,1100,45000,1500,1
41.6053647699674,1200,45000,1500,1
41.2304279473704,1300,45000,1500,1
41.3194525244613,1400,45000,1500,1
41.6954310724419,1500,45000,1500,1
41.9766207728975,1600,45000,1500,1
42.5380640586775,1700,45000,1500,1
43.5415412758225,1800,45000,1500,1
70.6313529249902,1900,45000,1500,1
422.07585693663,2000,45000,1500,1
43.2139893881772,500,60000,1500,1
42.8734626907336,600,60000,1500,1
43.8978353272745,700,60000,1500,1
42.5635624807702,800,60000,1500,1
42.1176786543243,900,60000,1500,1
41.9469479508616,1000,60000,1500,1
41.4562545230664,1100,60000,1500,1
41.6455804484056,1200,60000,1500,1
41.6872372662254,1300,60000,1500,1
41.5590937229267,1400,60000,1500,1
41.4658899186334,1500,60000,1500,1
41.3091749018149,1600,60000,1500,1
43.4708163329085,1700,60000,1500,1
605.154159746387,1800,60000,1500,1
351.824756193459,1900,60000,1500,1
533.14894232998,2000,60000,1500,1
44.2168606674905,500,75000,1500,1
44.1673131199712,600,75000,1500,1
43.0551977363504,700,75000,1500,1
42.750172284734,800,75000,1500,1
42.5900204497253,900,75000,1500,1
42.4120819034748,1000,75000,1500,1
41.6378386862896,1100,75000,1500,1
41.4753744377499,1200,75000,1500,1
41.5429322788355,1300,75000,1500,1
41.3721342991687,1400,75000,1500,1
41.3968998252557,1500,75000,1500,1
41.6297669350778,1600,75000,1500,1
116.781430686958,1700,75000,1500,1
270.099443372809,1800,75000,1500,1
219.274561099954,1900,75000,1500,1
221.630515172744,2000,75000,1500,1
41.9848812780047,500,15000,1750,1
42.147133661189,600,15000,1750,1
41.8864242261701,700,15000,1750,1
41.9815183845375,800,15000,1750,1
41.4464476037647,900,15000,1750,1
41.327222622701,1000,15000,1750,1
41.6486570250317,1100,15000,1750,1
41.5989659737684,1200,15000,1750,1
41.5397316205604,1300,15000,1750,1
41.5109851911655,1400,15000,1750,1
41.5466337415282,1500,15000,1750,1
41.5620022029201,1600,15000,1750,1
41.0912669655977,1700,15000,1750,1
41.574003188818,1800,15000,1750,1
41.5356842439068,1900,15000,1750,1
40.9667673106986,2000,15000,1750,1
43.2013971278832,500,30000,1750,1
42.378313911727,600,30000,1750,1
42.4307687600683,700,30000,1750,1
42.6040017723479,800,30000,1750,1
42.1785301752845,900,30000,1750,1
41.5541585812593,1000,30000,1750,1
41.9324992150477,1100,30000,1750,1
41.8317316166654,1200,30000,1750,1
41.7382770279709,1300,30000,1750,1
41.5639216167575,1400,30000,1750,1
41.2324459753529,1500,30000,1750,1
41.7131562728719,1600,30000,1750,1
41.5204477426305,1700,30000,1750,1
41.6860369072219,1800,30000,1750,1
41.5587147481739,1900,30000,1750,1
41.8726538152738,2000,30000,1750,1
43.6560386086486,500,45000,1750,1
43.8182303049528,600,45000,1750,1
42.6368395958185,700,45000,1750,1
42.509889136061,800,45000,1750,1
42.4236300651148,900,45000,1750,1
42.3350024781239,1000,45000,1750,1
42.0087247244964,1100,45000,1750,1
41.5175088534696,1200,45000,1750,1
41.4074377124331,1300,45000,1750,1
41.5262738120439,1400,45000,1750,1
41.5231462743002,1500,45000,1750,1
41.1539376979704,1600,45000,1750,1
41.605283354253,1700,45000,1750,1
41.540301211204,1800,45000,1750,1
41.838551651241,1900,45000,1750,1
42.1988554071224,2000,45000,1750,1
44.4695029873515,500,60000,1750,1
42.8998542050664,600,60000,1750,1
42.7506504051578,700,60000,1750,1
42.4698905535356,800,60000,1750,1
42.1542366412081,900,60000,1750,1
42.1678579429582,1000,60000,1750,1
42.2237913572355,1100,60000,1750,1
42.019186358203,1200,60000,1750,1
42.1029665844758,1300,60000,1750,1
41.1766843108348,1400,60000,1750,1
41.5359878467522,1500,60000,1750,1
41.6771601900114,1600,60000,1750,1
41.5968864409472,1700,60000,1750,1
41.4480855894952,1800,60000,1750,1
42.1011089463263,1900,60000,1750,1
47.2065884775219,2000,60000,1750,1
43.8117141714228,500,75000,1750,1
43.3803555223752,600,75000,1750,1
42.8421718164013,700,75000,1750,1
42.6574578348479,800,75000,1750,1
42.4371138883529,900,75000,1750,1
42.0920278160298,1000,75000,1750,1
42.2542054476121,1100,75000,1750,1
42.0402139223159,1200,75000,1750,1
42.2339329548813,1300,75000,1750,1
41.7257810623732,1400,75000,1750,1
41.0207002417265,1500,75000,1750,1
41.7720329029982,1600,75000,1750,1
41.4734814460818,1700,75000,1750,1
41.677476780805,1800,75000,1750,1
42.5266840072294,1900,75000,1750,1
86.5957773303371,2000,75000,1750,1
42.3081398946929,500,15000,2000,1
41.3379422664152,600,15000,2000,1
42.1628400825659,700,15000,2000,1
41.9475262123027,800,15000,2000,1
41.7655158807379,900,15000,2000,1
41.410777939659,1000,15000,2000,1
41.6642254451132,1100,15000,2000,1
41.7318236385569,1200,15000,2000,1
41.5349696690427,1300,15000,2000,1
41.554322744499,1400,15000,2000,1
41.464090141503,1500,15000,2000,1
41.524315508318,1600,15000,2000,1
41.5542168374323,1700,15000,2000,1
41.6484438902093,1800,15000,2000,1
41.526359021055,1900,15000,2000,1
41.1611351071993,2000,15000,2000,1
43.8845895392355,500,30000,2000,1
44.0004178668309,600,30000,2000,1
42.555225111402,700,30000,2000,1
41.9155775705251,800,30000,2000,1
42.425125147338,900,30000,2000,1
42.0165734268282,1000,30000,2000,1
42.4873623295755,1100,30000,2000,1
41.9909472628872,1200,30000,2000,1
41.7922115805576,1300,30000,2000,1
41.3738643074598,1400,30000,2000,1
41.635170667505,1500,30000,2000,1
41.666669082914,1600,30000,2000,1
41.5374080479259,1700,30000,2000,1
41.6282206155876,1800,30000,2000,1
41.6097260076794,1900,30000,2000,1
41.2887680272915,2000,30000,2000,1
44.0539430230609,500,45000,2000,1
43.1392057038378,600,45000,2000,1
43.2082644775314,700,45000,2000,1
43.0615788969546,800,45000,2000,1
42.6386538091933,900,45000,2000,1
42.4213727159403,1000,45000,2000,1
42.7903495083512,1100,45000,2000,1
42.0005492866146,1200,45000,2000,1
41.8903240507718,1300,45000,2000,1
41.745911745574,1400,45000,2000,1
41.7618145997409,1500,45000,2000,1
41.6036327738203,1600,45000,2000,1
41.7234797224236,1700,45000,2000,1
41.0857168632061,1800,45000,2000,1
41.5902055900403,1900,45000,2000,1
41.4466195796407,2000,45000,2000,1
44.2772839975799,500,60000,2000,1
43.7816422246302,600,60000,2000,1
44.6709460059944,700,60000,2000,1
42.9409884072991,800,60000,2000,1
43.824149200127,900,60000,2000,1
42.1737085011661,1000,60000,2000,1
42.7012035756308,1100,60000,2000,1
41.8797279733945,1200,60000,2000,1
41.9681846159007,1300,60000,2000,1
41.982783238012,1400,60000,2000,1
41.9293391201472,1500,60000,2000,1
41.2761039583714,1600,60000,2000,1
41.5444793340396,1700,60000,2000,1
41.6338676552857,1800,60000,2000,1
41.5629182770956,1900,60000,2000,1
41.4726276698339,2000,60000,2000,1
44.5063232021189,500,75000,2000,1
44.7119709118899,600,75000,2000,1
42.3593407004631,700,75000,2000,1
42.8498609163135,800,75000,2000,1
42.828542003922,900,75000,2000,1
43.8696175391104,1000,75000,2000,1
42.7888843927092,1100,75000,2000,1
42.3252071778533,1200,75000,2000,1
42.7273206195676,1300,75000,2000,1
42.2483647911491,1400,75000,2000,1
42.0479111191247,1500,75000,2000,1
41.9903016290331,1600,75000,2000,1
41.6471427117678,1700,75000,2000,1
41.5520768274753,1800,75000,2000,1
41.5802750682708,1900,75000,2000,1
41.4171248875033,2000,75000,2000,1
41.87398673311,500,15000,2250,1
42.2144339796555,600,15000,2250,1
41.9916578369753,700,15000,2250,1
41.9078277298971,800,15000,2250,1
41.9253681568948,900,15000,2250,1
41.8305733937838,1000,15000,2250,1
41.5864691213192,1100,15000,2250,1
41.3176552183621,1200,15000,2250,1
41.4966271296301,1300,15000,2250,1
41.4294788164943,1400,15000,2250,1
41.5947197554633,1500,15000,2250,1
41.6189208369786,1600,15000,2250,1
41.7034578131107,1700,15000,2250,1
41.4691257500714,1800,15000,2250,1
41.1190232962643,1900,15000,2250,1
41.3582873282731,2000,15000,2250,1
42.8630623838294,500,30000,2250,1
42.7770097119485,600,30000,2250,1
42.3521864489033,700,30000,2250,1
42.6969835588744,800,30000,2250,1
41.3102671242243,900,30000,2250,1
42.1676868317433,1000,30000,2250,1
41.500249875776,1100,30000,2250,1
42.3848205150883,1200,30000,2250,1
41.6244303641458,1300,30000,2250,1
41.570577900721,1400,30000,2250,1
41.7811492117764,1500,30000,2250,1
41.1767847060138,1600,30000,2250,1
41.7832953587988,1700,30000,2250,1
41.4938080760241,1800,30000,2250,1
41.6070846770536,1900,30000,2250,1
41.3510305907976,2000,30000,2250,1
44.3436267498583,500,45000,2250,1
43.793482531709,600,45000,2250,1
43.325969126399,700,45000,2250,1
43.0528140381189,800,45000,2250,1
42.6928972405484,900,45000,2250,1
42.5106543753065,1000,45000,2250,1
42.3956482252996,1100,45000,2250,1
42.9145929899864,1200,45000,2250,1
42.3191860741379,1300,45000,2250,1
42.2404364771609,1400,45000,2250,1
41.9048322993084,1500,45000,2250,1
41.4221531139359,1600,45000,2250,1
41.9928568107368,1700,45000,2250,1
41.3456208998198,1800,45000,2250,1
41.6695554068442,1900,45000,2250,1
41.6639817706602,2000,45000,2250,1
43.90669950798,500,60000,2250,1
44.8536664387262,600,60000,2250,1
43.105344932411,700,60000,2250,1
44.0850233126822,800,60000,2250,1
43.5049714380691,900,60000,2250,1
43.2406320515884,1000,60000,2250,1
43.6122732177054,1100,60000,2250,1
41.8709822435234,1200,60000,2250,1
42.7929004900496,1300,60000,2250,1
42.4297097359703,1400,60000,2250,1
41.9556585159524,1500,60000,2250,1
42.2854448160954,1600,60000,2250,1
41.8162076064363,1700,60000,2250,1
42.0480054307749,1800,60000,2250,1
41.1735677468847,1900,60000,2250,1
41.7601701262023,2000,60000,2250,1
44.8853641965658,500,75000,2250,1
43.9604641012972,600,75000,2250,1
42.7354823363048,700,75000,2250,1
42.437048192968,800,75000,2250,1
44.7464928155815,900,75000,2250,1
43.1950412520712,1000,75000,2250,1
43.1742693012062,1100,75000,2250,1
43.0377062736499,1200,75000,2250,1
42.4903208633709,1300,75000,2250,1
42.9628006062228,1400,75000,2250,1
42.8127342339837,1500,75000,2250,1
41.7655328438009,1600,75000,2250,1
41.6666329898336,1700,75000,2250,1
41.7010908915913,1800,75000,2250,1
42.0321468098526,1900,75000,2250,1
41.4883716494977,2000,75000,2250,1
41.4352496444099,500,15000,2500,1
42.1921917934803,600,15000,2500,1
41.7865563072661,700,15000,2500,1
41.8845311427078,800,15000,2500,1
41.8175564417879,900,15000,2500,1
41.8777520778693,1000,15000,2500,1
41.4628712344119,1100,15000,2500,1
41.6130929648716,1200,15000,2500,1
41.6796470468785,1300,15000,2500,1
41.4967815923617,1400,15000,2500,1
41.5963896032375,1500,15000,2500,1
41.2919781596834,1600,15000,2500,1
41.2351481565568,1700,15000,2500,1
41.5757940700029,1800,15000,2500,1
41.5673311815749,1900,15000,2500,1
41.3052738090089,2000,15000,2500,1
43.7334676693766,500,30000,2500,1
42.1978501254109,600,30000,2500,1
42.955592390296,700,30000,2500,1
42.5523660398449,800,30000,2500,1
43.2652010844304,900,30000,2500,1
42.7112170189013,1000,30000,2500,1
42.6584234366655,1100,30000,2500,1
41.5823675552377,1200,30000,2500,1
42.0587135358773,1300,30000,2500,1
41.9363764794369,1400,30000,2500,1
42.1189274902382,1500,30000,2500,1
41.5358644818135,1600,30000,2500,1
42.006017853527,1700,30000,2500,1
41.2771967353748,1800,30000,2500,1
41.5755214104202,1900,30000,2500,1
41.4868725662896,2000,30000,2500,1
44.6139317048467,500,45000,2500,1
43.8392064398123,600,45000,2500,1
43.0911700681486,700,45000,2500,1
43.2997071774871,800,45000,2500,1
43.2048918752918,900,45000,2500,1
42.6332650701383,1000,45000,2500,1
42.1107155532087,1100,45000,2500,1
42.0566489494745,1200,45000,2500,1
42.5455922982157,1300,45000,2500,1
42.7509259652031,1400,45000,2500,1
42.3516045599234,1500,45000,2500,1
42.5761650724343,1600,45000,2500,1
42.1781765713248,1700,45000,2500,1
42.124814036443,1800,45000,2500,1
41.6991984764486,1900,45000,2500,1
41.6597079980084,2000,45000,2500,1
45.4248733635995,500,60000,2500,1
44.8015248176541,600,60000,2500,1
43.198505618031,700,60000,2500,1
43.5342256797301,800,60000,2500,1
43.5296694699243,900,60000,2500,1
43.8858309775229,1000,60000,2500,1
42.8569652112532,1100,60000,2500,1
42.6951204803964,1200,60000,2500,1
43.4351854398482,1300,60000,2500,1
42.432571688883,1400,60000,2500,1
42.0076973798838,1500,60000,2500,1
42.3169554253408,1600,60000,2500,1
42.5152252354675,1700,60000,2500,1
41.8100322247204,1800,60000,2500,1
41.7686987298948,1900,60000,2500,1
41.8464366091689,2000,60000,2500,1
44.9966601460508,500,75000,2500,1
44.1497828447636,600,75000,2500,1
44.2445734902061,700,75000,2500,1
43.4422479854454,800,75000,2500,1
43.1671624111062,900,75000,2500,1
42.9544814145106,1000,75000,2500,1
43.0271798707618,1100,75000,2500,1
42.9293228614532,1200,75000,2500,1
42.8751670283558,1300,75000,2500,1
43.096481630585,1400,75000,2500,1
42.6982605232612,1500,75000,2500,1
41.919021231252,1600,75000,2500,1
42.0394866031897,1700,75000,2500,1
42.1764765440583,1800,75000,2500,1
41.8705665022873,1900,75000,2500,1
41.7400437359821,2000,75000,2500,1
